group,scenario,index,month,entry_time,decision_id,result,r,equity_r
combined,cluster_only_2sl,108,2020-03,2020-03-20T18:10:00+00:00,EURUSD-2020-03-20T18:10:00Z-000372,LOSS,-1.304948,63.428665
combined,cluster_only_2sl,109,2020-03,2020-03-20T21:50:00+00:00,EURUSD-2020-03-20T21:50:00Z-000380,WIN,1.766967,65.195632
combined,cluster_only_2sl,110,2020-03,2020-03-25T19:05:00+00:00,EURUSD-2020-03-25T19:05:00Z-000400,WIN,1.779251,66.974883
combined,cluster_only_2sl,111,2020-03,2020-03-26T14:45:00+00:00,EURUSD-2020-03-26T14:45:00Z-000409,WIN,1.80729,68.782173
combined,cluster_only_2sl,112,2020-03,2020-03-26T17:00:00+00:00,EURUSD-2020-03-26T17:00:00Z-000410,WIN,1.801068,70.583241
combined,cluster_only_2sl,113,2020-03,2020-03-26T17:40:00+00:00,EURUSD-2020-03-26T17:40:00Z-000412,WIN,1.6484,72.231641
combined,cluster_only_2sl,114,2020-03,2020-03-26T18:00:00+00:00,EURUSD-2020-03-26T18:00:00Z-000413,LOSS,-1.370886,70.860755
combined,cluster_only_2sl,115,2020-03,2020-03-26T18:05:00+00:00,EURUSD-2020-03-26T18:05:00Z-000414,WIN,1.695974,72.556729
combined,cluster_only_2sl,116,2020-03,2020-03-26T18:55:00+00:00,EURUSD-2020-03-26T18:55:00Z-000415,LOSS,-1.301862,71.254867
combined,cluster_only_2sl,117,2020-03,2020-03-26T19:15:00+00:00,EURUSD-2020-03-26T19:15:00Z-000416,WIN,1.640074,72.894941
combined,cluster_only_2sl,118,2020-03,2020-03-26T21:15:00+00:00,EURUSD-2020-03-26T21:15:00Z-000418,WIN,1.799258,74.694199
combined,cluster_only_2sl,119,2020-03,2020-03-27T08:35:00+00:00,EURUSD-2020-03-27T08:35:00Z-000424,WIN,1.782105,76.476304
combined,cluster_only_2sl,120,2020-03,2020-03-27T10:10:00+00:00,EURUSD-2020-03-27T10:10:00Z-000426,WIN,1.771299,78.247603
combined,cluster_only_2sl,121,2020-03,2020-03-27T10:30:00+00:00,EURUSD-2020-03-27T10:30:00Z-000427,WIN,1.630809,79.878412
combined,cluster_only_2sl,122,2020-03,2020-03-27T11:55:00+00:00,EURUSD-2020-03-27T11:55:00Z-000430,WIN,1.706285,81.584697
combined,cluster_only_2sl,123,2020-03,2020-03-27T14:40:00+00:00,EURUSD-2020-03-27T14:40:00Z-000434,WIN,1.654212,83.238909
combined,cluster_only_2sl,124,2020-03,2020-03-27T17:00:00+00:00,EURUSD-2020-03-27T17:00:00Z-000435,WIN,1.816031,85.05494
combined,cluster_only_2sl,125,2020-03,2020-03-27T17:20:00+00:00,EURUSD-2020-03-27T17:20:00Z-000436,WIN,1.705956,86.760896
combined,cluster_only_2sl,126,2020-03,2020-03-27T18:00:00+00:00,EURUSD-2020-03-27T18:00:00Z-000438,WIN,1.710518,88.471414
combined,cluster_only_2sl,127,2020-03,2020-03-27T18:50:00+00:00,EURUSD-2020-03-27T18:50:00Z-000442,WIN,1.687314,90.158728
combined,cluster_only_2sl,128,2020-03,2020-03-27T19:55:00+00:00,EURUSD-2020-03-27T19:55:00Z-000443,WIN,1.745066,91.903794
combined,cluster_only_2sl,129,2020-03,2020-03-27T21:00:00+00:00,EURUSD-2020-03-27T21:00:00Z-000444,WIN,1.732402,93.636196
combined,cluster_only_2sl,130,2020-03,2020-03-31T09:30:00+00:00,EURUSD-2020-03-31T09:30:00Z-000454,WIN,1.659716,95.295912
combined,cluster_only_2sl,131,2020-09,2020-09-01T21:00:00+00:00,EURUSD-2020-09-01T21:00:00Z-000977,LOSS,-0.361376,94.934536
combined,cluster_only_2sl,132,2020-09,2020-09-02T07:00:00+00:00,EURUSD-2020-09-02T07:00:00Z-000979,LOSS,-1.35458,93.579956
combined,cluster_only_2sl,133,2020-09,2020-09-02T09:05:00+00:00,EURUSD-2020-09-02T09:05:00Z-000980,WIN,1.597655,95.177611
combined,cluster_only_2sl,134,2020-09,2020-09-02T09:40:00+00:00,EURUSD-2020-09-02T09:40:00Z-000981,LOSS,-1.248568,93.929043
combined,cluster_only_2sl,135,2020-09,2020-09-02T09:50:00+00:00,EURUSD-2020-09-02T09:50:00Z-000982,WIN,1.703647,95.63269
combined,cluster_only_2sl,136,2020-09,2020-09-02T10:30:00+00:00,EURUSD-2020-09-02T10:30:00Z-000984,WIN,1.768126,97.400816
combined,cluster_only_2sl,137,2020-09,2020-09-02T11:55:00+00:00,EURUSD-2020-09-02T11:55:00Z-000985,WIN,1.670736,99.071552
combined,cluster_only_2sl,138,2020-09,2020-09-02T14:30:00+00:00,EURUSD-2020-09-02T14:30:00Z-000986,WIN,1.729513,100.801065
combined,cluster_only_2sl,139,2020-09,2020-09-02T17:15:00+00:00,EURUSD-2020-09-02T17:15:00Z-000988,WIN,1.634952,102.436017
combined,cluster_only_2sl,140,2020-09,2020-09-03T07:20:00+00:00,EURUSD-2020-09-03T07:20:00Z-000993,WIN,1.775346,104.211363
combined,cluster_only_2sl,141,2020-09,2020-09-03T09:50:00+00:00,EURUSD-2020-09-03T09:50:00Z-000994,WIN,1.718519,105.929882
combined,cluster_only_2sl,142,2020-09,2020-09-03T10:25:00+00:00,EURUSD-2020-09-03T10:25:00Z-000995,WIN,1.694435,107.624317
combined,cluster_only_2sl,143,2020-09,2020-09-03T14:05:00+00:00,EURUSD-2020-09-03T14:05:00Z-000997,WIN,1.80175,109.426067
combined,cluster_only_2sl,144,2020-09,2020-09-03T17:00:00+00:00,EURUSD-2020-09-03T17:00:00Z-000998,WIN,1.774802,111.200869
combined,cluster_only_2sl,145,2020-09,2020-09-03T18:30:00+00:00,EURUSD-2020-09-03T18:30:00Z-000999,WIN,1.608084,112.808953
combined,cluster_only_2sl,146,2020-09,2020-09-04T07:00:00+00:00,EURUSD-2020-09-04T07:00:00Z-001000,LOSS,-1.303779,111.505174
combined,cluster_only_2sl,147,2020-09,2020-09-08T12:55:00+00:00,EURUSD-2020-09-08T12:55:00Z-001005,LOSS,-1.215479,110.289695
combined,cluster_only_2sl,148,2020-09,2020-09-08T14:00:00+00:00,EURUSD-2020-09-08T14:00:00Z-001006,WIN,1.604821,111.894516
combined,cluster_only_2sl,149,2020-09,2020-09-09T11:05:00+00:00,EURUSD-2020-09-09T11:05:00Z-001012,WIN,1.783078,113.677594
combined,cluster_only_2sl,150,2020-09,2020-09-09T12:05:00+00:00,EURUSD-2020-09-09T12:05:00Z-001013,WIN,1.760326,115.43792
combined,cluster_only_2sl,151,2020-09,2020-09-09T17:35:00+00:00,EURUSD-2020-09-09T17:35:00Z-001015,WIN,1.68057,117.11849
combined,cluster_only_2sl,152,2020-09,2020-09-09T18:05:00+00:00,EURUSD-2020-09-09T18:05:00Z-001016,WIN,0.223411,117.341901
combined,cluster_only_2sl,153,2020-09,2020-09-10T08:10:00+00:00,EURUSD-2020-09-10T08:10:00Z-001017,WIN,1.603572,118.945473
combined,cluster_only_2sl,154,2020-09,2020-09-10T11:45:00+00:00,EURUSD-2020-09-10T11:45:00Z-001018,WIN,1.707144,120.652617
combined,cluster_only_2sl,155,2020-09,2020-09-10T17:15:00+00:00,EURUSD-2020-09-10T17:15:00Z-001020,WIN,1.655799,122.308416
combined,cluster_only_2sl,156,2020-09,2020-09-10T17:50:00+00:00,EURUSD-2020-09-10T17:50:00Z-001021,WIN,1.705507,124.013923
combined,cluster_only_2sl,157,2020-09,2020-09-11T07:00:00+00:00,EURUSD-2020-09-11T07:00:00Z-001024,LOSS,-0.382676,123.631247
combined,cluster_only_2sl,158,2020-09,2020-09-11T11:00:00+00:00,EURUSD-2020-09-11T11:00:00Z-001025,WIN,1.711952,125.343199
combined,cluster_only_2sl,159,2020-09,2020-09-11T11:40:00+00:00,EURUSD-2020-09-11T11:40:00Z-001026,WIN,1.761394,127.104593
combined,cluster_only_2sl,160,2020-09,2020-09-11T12:55:00+00:00,EURUSD-2020-09-11T12:55:00Z-001027,WIN,1.784172,128.888765
combined,cluster_only_2sl,161,2020-09,2020-09-11T14:35:00+00:00,EURUSD-2020-09-11T14:35:00Z-001028,WIN,1.71629,130.605055
combined,cluster_only_2sl,162,2020-09,2020-09-11T17:55:00+00:00,EURUSD-2020-09-11T17:55:00Z-001029,LOSS,-0.530078,130.074977
combined,cluster_only_2sl,163,2020-09,2020-09-11T21:55:00+00:00,EURUSD-2020-09-11T21:55:00Z-001030,WIN,1.759686,131.834663
combined,cluster_only_2sl,164,2020-09,2020-09-15T08:05:00+00:00,EURUSD-2020-09-15T08:05:00Z-001032,WIN,1.740688,133.575351
combined,cluster_only_2sl,165,2020-09,2020-09-16T07:00:00+00:00,EURUSD-2020-09-16T07:00:00Z-001037,WIN,1.175393,134.750744
combined,cluster_only_2sl,166,2020-09,2020-09-17T08:10:00+00:00,EURUSD-2020-09-17T08:10:00Z-001048,WIN,1.765498,136.516242
combined,cluster_only_2sl,167,2020-09,2020-09-17T10:15:00+00:00,EURUSD-2020-09-17T10:15:00Z-001049,WIN,1.631951,138.148193
combined,cluster_only_2sl,168,2020-09,2020-09-17T11:05:00+00:00,EURUSD-2020-09-17T11:05:00Z-001050,LOSS,-1.358672,136.789521
combined,cluster_only_2sl,169,2020-09,2020-09-17T12:30:00+00:00,EURUSD-2020-09-17T12:30:00Z-001051,WIN,1.767025,138.556546
combined,cluster_only_2sl,170,2020-09,2020-09-17T14:00:00+00:00,EURUSD-2020-09-17T14:00:00Z-001052,WIN,0.564103,139.120649
combined,cluster_only_2sl,171,2020-09,2020-09-17T18:00:00+00:00,EURUSD-2020-09-17T18:00:00Z-001053,WIN,1.633927,140.754576
combined,cluster_only_2sl,172,2020-09,2020-09-17T19:00:00+00:00,EURUSD-2020-09-17T19:00:00Z-001054,WIN,1.633567,142.388143
combined,cluster_only_2sl,173,2020-09,2020-09-18T07:00:00+00:00,EURUSD-2020-09-18T07:00:00Z-001055,LOSS,-0.481164,141.906979
combined,cluster_only_2sl,174,2020-09,2020-09-18T21:00:00+00:00,EURUSD-2020-09-18T21:00:00Z-001058,WIN,1.801739,143.708718
combined,cluster_only_2sl,175,2020-09,2020-09-22T09:30:00+00:00,EURUSD-2020-09-22T09:30:00Z-001060,LOSS,-1.220011,142.488707
combined,cluster_only_2sl,176,2020-09,2020-09-22T10:20:00+00:00,EURUSD-2020-09-22T10:20:00Z-001061,LOSS,-1.332209,141.156498
combined,cluster_only_2sl,177,2020-09,2020-09-22T14:00:00+00:00,EURUSD-2020-09-22T14:00:00Z-001064,WIN,1.631387,142.787885
combined,cluster_only_2sl,178,2020-09,2020-09-22T17:00:00+00:00,EURUSD-2020-09-22T17:00:00Z-001065,WIN,1.622828,144.410713
combined,cluster_only_2sl,179,2020-09,2020-09-22T17:50:00+00:00,EURUSD-2020-09-22T17:50:00Z-001066,WIN,1.719791,146.130504
combined,cluster_only_2sl,180,2020-09,2020-09-22T18:15:00+00:00,EURUSD-2020-09-22T18:15:00Z-001067,WIN,0.090346,146.22085
combined,cluster_only_2sl,181,2020-09,2020-09-23T07:00:00+00:00,EURUSD-2020-09-23T07:00:00Z-001070,WIN,1.023645,147.244495
combined,cluster_only_2sl,182,2020-09,2020-09-23T11:30:00+00:00,EURUSD-2020-09-23T11:30:00Z-001072,WIN,1.762418,149.006913
combined,cluster_only_2sl,183,2020-09,2020-09-23T12:10:00+00:00,EURUSD-2020-09-23T12:10:00Z-001074,WIN,1.805213,150.812126
combined,cluster_only_2sl,184,2020-09,2020-09-23T17:00:00+00:00,EURUSD-2020-09-23T17:00:00Z-001075,LOSS,-1.337168,149.474958
combined,cluster_only_2sl,185,2020-09,2020-09-23T17:25:00+00:00,EURUSD-2020-09-23T17:25:00Z-001076,WIN,1.733872,151.20883
combined,cluster_only_2sl,186,2020-09,2020-09-24T07:45:00+00:00,EURUSD-2020-09-24T07:45:00Z-001078,WIN,1.639107,152.847937
combined,cluster_only_2sl,187,2020-09,2020-09-24T12:55:00+00:00,EURUSD-2020-09-24T12:55:00Z-001080,WIN,1.709822,154.557759
combined,cluster_only_2sl,188,2020-09,2020-09-24T17:40:00+00:00,EURUSD-2020-09-24T17:40:00Z-001084,WIN,1.687475,156.245234
combined,cluster_only_2sl,189,2020-09,2020-09-25T07:00:00+00:00,EURUSD-2020-09-25T07:00:00Z-001085,WIN,1.701965,157.947199
combined,cluster_only_2sl,190,2020-09,2020-09-25T10:35:00+00:00,EURUSD-2020-09-25T10:35:00Z-001086,WIN,1.674287,159.621486
combined,cluster_only_2sl,191,2020-09,2020-09-25T11:30:00+00:00,EURUSD-2020-09-25T11:30:00Z-001087,LOSS,-1.349606,158.27188
combined,cluster_only_2sl,192,2020-09,2020-09-25T12:45:00+00:00,EURUSD-2020-09-25T12:45:00Z-001088,WIN,0.424225,158.696105
combined,cluster_only_2sl,193,2020-09,2020-09-25T17:00:00+00:00,EURUSD-2020-09-25T17:00:00Z-001089,WIN,1.7335,160.429605
combined,cluster_only_2sl,194,2020-09,2020-09-25T21:00:00+00:00,EURUSD-2020-09-25T21:00:00Z-001090,WIN,1.645386,162.074991
combined,cluster_only_2sl,195,2020-09,2020-09-29T10:00:00+00:00,EURUSD-2020-09-29T10:00:00Z-001092,LOSS,-1.27859,160.796401
combined,cluster_only_2sl,196,2020-09,2020-09-29T10:10:00+00:00,EURUSD-2020-09-29T10:10:00Z-001093,WIN,1.757725,162.554126
combined,cluster_only_2sl,197,2020-09,2020-09-29T12:10:00+00:00,EURUSD-2020-09-29T12:10:00Z-001094,LOSS,-1.212827,161.341299
combined,cluster_only_2sl,198,2020-09,2020-09-29T14:00:00+00:00,EURUSD-2020-09-29T14:00:00Z-001095,WIN,1.647797,162.989096
combined,cluster_only_2sl,199,2020-09,2020-09-29T17:30:00+00:00,EURUSD-2020-09-29T17:30:00Z-001096,WIN,1.705112,164.694208
combined,cluster_only_2sl,200,2020-09,2020-09-29T19:00:00+00:00,EURUSD-2020-09-29T19:00:00Z-001097,WIN,1.71033,166.404538
combined,cluster_only_2sl,201,2020-09,2020-09-30T10:05:00+00:00,EURUSD-2020-09-30T10:05:00Z-001100,WIN,1.716679,168.121217
combined,cluster_only_2sl,202,2021-08,2021-08-03T07:55:00+00:00,EURUSD-2021-08-03T07:55:00Z-001841,LOSS,-0.763973,167.357244
combined,cluster_only_2sl,203,2021-08,2021-08-03T12:00:00+00:00,EURUSD-2021-08-03T12:00:00Z-001842,LOSS,-0.579222,166.778022
combined,cluster_only_2sl,204,2021-08,2021-08-04T08:00:00+00:00,EURUSD-2021-08-04T08:00:00Z-001843,WIN,1.657187,168.435209
combined,cluster_only_2sl,205,2021-08,2021-08-04T11:50:00+00:00,EURUSD-2021-08-04T11:50:00Z-001844,LOSS,-1.370498,167.064711
combined,cluster_only_2sl,206,2021-08,2021-08-04T14:00:00+00:00,EURUSD-2021-08-04T14:00:00Z-001845,WIN,1.653659,168.71837
combined,cluster_only_2sl,207,2021-08,2021-08-04T17:05:00+00:00,EURUSD-2021-08-04T17:05:00Z-001846,WIN,1.641905,170.360275
combined,cluster_only_2sl,208,2021-08,2021-08-04T17:20:00+00:00,EURUSD-2021-08-04T17:20:00Z-001847,WIN,1.627623,171.987898
combined,cluster_only_2sl,209,2021-08,2021-08-05T11:15:00+00:00,EURUSD-2021-08-05T11:15:00Z-001848,LOSS,-1.223693,170.764205
combined,cluster_only_2sl,210,2021-08,2021-08-05T11:55:00+00:00,EURUSD-2021-08-05T11:55:00Z-001849,WIN,1.759231,172.523436
combined,cluster_only_2sl,211,2021-08,2021-08-05T14:30:00+00:00,EURUSD-2021-08-05T14:30:00Z-001850,WIN,1.667778,174.191214
combined,cluster_only_2sl,212,2021-08,2021-08-06T10:10:00+00:00,EURUSD-2021-08-06T10:10:00Z-001852,WIN,1.677367,175.868581
combined,cluster_only_2sl,213,2021-08,2021-08-06T14:05:00+00:00,EURUSD-2021-08-06T14:05:00Z-001853,WIN,1.723291,177.591872
combined,cluster_only_2sl,214,2021-08,2021-08-06T17:00:00+00:00,EURUSD-2021-08-06T17:00:00Z-001854,WIN,1.117505,178.709377
combined,cluster_only_2sl,215,2021-08,2021-08-06T21:00:00+00:00,EURUSD-2021-08-06T21:00:00Z-001855,WIN,1.676228,180.385605
combined,cluster_only_2sl,216,2021-08,2021-08-11T11:35:00+00:00,EURUSD-2021-08-11T11:35:00Z-001856,WIN,1.676828,182.062433
combined,cluster_only_2sl,217,2021-08,2021-08-13T07:00:00+00:00,EURUSD-2021-08-13T07:00:00Z-001857,LOSS,-0.861068,181.201365
combined,cluster_only_2sl,218,2021-08,2021-08-13T11:00:00+00:00,EURUSD-2021-08-13T11:00:00Z-001858,WIN,1.772889,182.974254
combined,cluster_only_2sl,219,2021-08,2021-08-13T14:20:00+00:00,EURUSD-2021-08-13T14:20:00Z-001859,WIN,1.648854,184.623108
combined,cluster_only_2sl,220,2021-08,2021-08-13T17:10:00+00:00,EURUSD-2021-08-13T17:10:00Z-001860,WIN,1.72366,186.346768
combined,cluster_only_2sl,221,2021-08,2021-08-13T21:00:00+00:00,EURUSD-2021-08-13T21:00:00Z-001861,WIN,1.631341,187.978109
combined,cluster_only_2sl,222,2021-08,2021-08-17T11:00:00+00:00,EURUSD-2021-08-17T11:00:00Z-001862,LOSS,-1.3361,186.642009
combined,cluster_only_2sl,223,2021-08,2021-08-17T11:15:00+00:00,EURUSD-2021-08-17T11:15:00Z-001863,WIN,0.974641,187.61665
combined,cluster_only_2sl,224,2021-08,2021-08-17T17:00:00+00:00,EURUSD-2021-08-17T17:00:00Z-001864,WIN,1.641952,189.258602
combined,cluster_only_2sl,225,2021-08,2021-08-18T12:45:00+00:00,EURUSD-2021-08-18T12:45:00Z-001865,WIN,0.99634,190.254942
combined,cluster_only_2sl,226,2021-08,2021-08-18T17:30:00+00:00,EURUSD-2021-08-18T17:30:00Z-001866,LOSS,-1.318864,188.936078
combined,cluster_only_2sl,227,2021-08,2021-08-19T08:00:00+00:00,EURUSD-2021-08-19T08:00:00Z-001869,WIN,1.778781,190.714859
combined,cluster_only_2sl,228,2021-08,2021-08-19T11:45:00+00:00,EURUSD-2021-08-19T11:45:00Z-001870,LOSS,-1.311626,189.403233
combined,cluster_only_2sl,229,2021-08,2021-08-19T14:45:00+00:00,EURUSD-2021-08-19T14:45:00Z-001871,WIN,1.66173,191.064963
combined,cluster_only_2sl,230,2021-08,2021-08-20T12:00:00+00:00,EURUSD-2021-08-20T12:00:00Z-001872,LOSS,-0.88739,190.177573
combined,cluster_only_2sl,231,2021-08,2021-08-20T17:00:00+00:00,EURUSD-2021-08-20T17:00:00Z-001873,WIN,1.692135,191.869708
combined,cluster_only_2sl,232,2021-08,2021-08-20T21:00:00+00:00,EURUSD-2021-08-20T21:00:00Z-001874,WIN,1.791487,193.661195
combined,cluster_only_2sl,233,2021-08,2021-08-24T11:05:00+00:00,EURUSD-2021-08-24T11:05:00Z-001875,WIN,0.05618,193.717375
combined,cluster_only_2sl,234,2021-08,2021-08-25T11:55:00+00:00,EURUSD-2021-08-25T11:55:00Z-001877,WIN,1.705418,195.422793
combined,cluster_only_2sl,235,2021-08,2021-08-26T12:05:00+00:00,EURUSD-2021-08-26T12:05:00Z-001878,LOSS,-1.244127,194.178666
combined,cluster_only_2sl,236,2021-08,2021-08-26T14:00:00+00:00,EURUSD-2021-08-26T14:00:00Z-001879,WIN,1.764068,195.942734
combined,cluster_only_2sl,237,2021-08,2021-08-27T12:00:00+00:00,EURUSD-2021-08-27T12:00:00Z-001880,LOSS,-1.349178,194.593556
combined,cluster_only_2sl,238,2021-08,2021-08-27T14:00:00+00:00,EURUSD-2021-08-27T14:00:00Z-001881,WIN,1.794098,196.387654
combined,cluster_only_2sl,239,2021-08,2021-08-27T17:00:00+00:00,EURUSD-2021-08-27T17:00:00Z-001882,LOSS,-1.334792,195.052862
combined,cluster_only_2sl,240,2021-08,2021-08-27T17:45:00+00:00,EURUSD-2021-08-27T17:45:00Z-001886,LOSS,-0.052827,195.000035
combined,cluster_only_2sl,241,2021-08,2021-08-31T07:00:00+00:00,EURUSD-2021-08-31T07:00:00Z-001888,WIN,0.61376,195.613795
combined,cluster_only_2sl,242,2021-08,2021-08-31T12:00:00+00:00,EURUSD-2021-08-31T12:00:00Z-001889,LOSS,-1.300682,194.313113
combined,cluster_only_2sl,243,2021-08,2021-08-31T14:25:00+00:00,EURUSD-2021-08-31T14:25:00Z-001890,WIN,1.804685,196.117798
combined,cluster_only_2sl,244,2021-08,2021-08-31T17:00:00+00:00,EURUSD-2021-08-31T17:00:00Z-001891,LOSS,-1.279505,194.838293
combined,cluster_only_2sl,245,2021-08,2021-08-31T17:40:00+00:00,EURUSD-2021-08-31T17:40:00Z-001892,WIN,1.812547,196.65084
combined,cluster_only_2sl,246,2022-04,2022-04-01T07:05:00+00:00,EURUSD-2022-04-01T07:05:00Z-002572,WIN,1.755559,198.406399
combined,cluster_only_2sl,247,2022-04,2022-04-05T07:10:00+00:00,EURUSD-2022-04-05T07:10:00Z-002580,WIN,0.679959,199.086358
combined,cluster_only_2sl,248,2022-04,2022-04-05T11:10:00+00:00,EURUSD-2022-04-05T11:10:00Z-002581,WIN,1.733536,200.819894
combined,cluster_only_2sl,249,2022-04,2022-04-05T14:00:00+00:00,EURUSD-2022-04-05T14:00:00Z-002582,WIN,1.718911,202.538805
combined,cluster_only_2sl,250,2022-04,2022-04-05T17:20:00+00:00,EURUSD-2022-04-05T17:20:00Z-002583,WIN,1.632006,204.170811
combined,cluster_only_2sl,251,2022-04,2022-04-05T18:20:00+00:00,EURUSD-2022-04-05T18:20:00Z-002584,WIN,1.726524,205.897335
combined,cluster_only_2sl,252,2022-04,2022-04-06T12:00:00+00:00,EURUSD-2022-04-06T12:00:00Z-002586,WIN,1.758133,207.655468
combined,cluster_only_2sl,253,2022-04,2022-04-08T08:00:00+00:00,EURUSD-2022-04-08T08:00:00Z-002591,WIN,1.663102,209.31857
combined,cluster_only_2sl,254,2022-04,2022-04-08T14:30:00+00:00,EURUSD-2022-04-08T14:30:00Z-002594,WIN,1.692762,211.011332
combined,cluster_only_2sl,255,2022-04,2022-04-08T17:00:00+00:00,EURUSD-2022-04-08T17:00:00Z-002595,WIN,1.674243,212.685575
combined,cluster_only_2sl,256,2022-04,2022-04-12T11:10:00+00:00,EURUSD-2022-04-12T11:10:00Z-002597,WIN,0.195928,212.881503
combined,cluster_only_2sl,257,2022-04,2022-04-13T10:10:00+00:00,EURUSD-2022-04-13T10:10:00Z-002601,WIN,1.653272,214.534775
combined,cluster_only_2sl,258,2022-04,2022-04-13T10:45:00+00:00,EURUSD-2022-04-13T10:45:00Z-002602,LOSS,-1.306521,213.228254
combined,cluster_only_2sl,259,2022-04,2022-04-13T14:35:00+00:00,EURUSD-2022-04-13T14:35:00Z-002603,WIN,1.792306,215.02056
combined,cluster_only_2sl,260,2022-04,2022-04-14T12:25:00+00:00,EURUSD-2022-04-14T12:25:00Z-002607,WIN,1.651717,216.672277
combined,cluster_only_2sl,261,2022-04,2022-04-14T17:00:00+00:00,EURUSD-2022-04-14T17:00:00Z-002609,WIN,1.764039,218.436316
combined,cluster_only_2sl,262,2022-04,2022-04-14T18:00:00+00:00,EURUSD-2022-04-14T18:00:00Z-002612,WIN,1.595028,220.031344
combined,cluster_only_2sl,263,2022-04,2022-04-14T18:45:00+00:00,EURUSD-2022-04-14T18:45:00Z-002616,WIN,1.678584,221.709928
combined,cluster_only_2sl,264,2022-04,2022-04-15T11:55:00+00:00,EURUSD-2022-04-15T11:55:00Z-002621,WIN,0.315405,222.025333
combined,cluster_only_2sl,265,2022-04,2022-04-15T21:00:00+00:00,EURUSD-2022-04-15T21:00:00Z-002622,WIN,1.717118,223.742451
combined,cluster_only_2sl,266,2022-04,2022-04-19T07:00:00+00:00,EURUSD-2022-04-19T07:00:00Z-002623,WIN,1.677963,225.420414
combined,cluster_only_2sl,267,2022-04,2022-04-19T10:35:00+00:00,EURUSD-2022-04-19T10:35:00Z-002624,WIN,1.745837,227.166251
combined,cluster_only_2sl,268,2022-04,2022-04-19T11:35:00+00:00,EURUSD-2022-04-19T11:35:00Z-002625,WIN,1.636353,228.802604
combined,cluster_only_2sl,269,2022-04,2022-04-19T14:00:00+00:00,EURUSD-2022-04-19T14:00:00Z-002626,LOSS,-1.174227,227.628377
combined,cluster_only_2sl,270,2022-04,2022-04-20T07:00:00+00:00,EURUSD-2022-04-20T07:00:00Z-002627,LOSS,-1.295126,226.333251
combined,cluster_only_2sl,271,2022-04,2022-04-20T11:40:00+00:00,EURUSD-2022-04-20T11:40:00Z-002629,WIN,1.654218,227.987469
combined,cluster_only_2sl,272,2022-04,2022-04-20T12:40:00+00:00,EURUSD-2022-04-20T12:40:00Z-002630,WIN,1.745361,229.73283
combined,cluster_only_2sl,273,2022-04,2022-04-20T17:15:00+00:00,EURUSD-2022-04-20T17:15:00Z-002633,WIN,0.016371,229.749201
combined,cluster_only_2sl,274,2022-04,2022-04-21T07:00:00+00:00,EURUSD-2022-04-21T07:00:00Z-002634,WIN,1.673727,231.422928
combined,cluster_only_2sl,275,2022-04,2022-04-21T08:50:00+00:00,EURUSD-2022-04-21T08:50:00Z-002635,WIN,1.766334,233.189262
combined,cluster_only_2sl,276,2022-04,2022-04-21T09:35:00+00:00,EURUSD-2022-04-21T09:35:00Z-002636,WIN,1.571215,234.760477
combined,cluster_only_2sl,277,2022-04,2022-04-21T09:55:00+00:00,EURUSD-2022-04-21T09:55:00Z-002637,LOSS,-1.340122,233.420355
combined,cluster_only_2sl,278,2022-04,2022-04-21T10:10:00+00:00,EURUSD-2022-04-21T10:10:00Z-002638,WIN,1.670142,235.090497
combined,cluster_only_2sl,279,2022-04,2022-04-21T10:40:00+00:00,EURUSD-2022-04-21T10:40:00Z-002639,WIN,1.640289,236.730786
combined,cluster_only_2sl,280,2022-04,2022-04-21T10:55:00+00:00,EURUSD-2022-04-21T10:55:00Z-002640,LOSS,-1.250774,235.480012
combined,cluster_only_2sl,281,2022-04,2022-04-21T11:10:00+00:00,EURUSD-2022-04-21T11:10:00Z-002641,LOSS,-1.29489,234.185122
combined,cluster_only_2sl,282,2022-04,2022-04-21T12:50:00+00:00,EURUSD-2022-04-21T12:50:00Z-002642,LOSS,-1.38782,232.797302
combined,cluster_only_2sl,283,2022-04,2022-04-21T14:00:00+00:00,EURUSD-2022-04-21T14:00:00Z-002643,WIN,1.6991,234.496402
combined,cluster_only_2sl,284,2022-04,2022-04-21T17:05:00+00:00,EURUSD-2022-04-21T17:05:00Z-002645,WIN,1.7555,236.251902
combined,cluster_only_2sl,285,2022-04,2022-04-22T08:15:00+00:00,EURUSD-2022-04-22T08:15:00Z-002648,WIN,1.719777,237.971679
combined,cluster_only_2sl,286,2022-04,2022-04-22T09:55:00+00:00,EURUSD-2022-04-22T09:55:00Z-002649,WIN,1.684102,239.655781
combined,cluster_only_2sl,287,2022-04,2022-04-22T10:15:00+00:00,EURUSD-2022-04-22T10:15:00Z-002650,LOSS,-1.372211,238.28357
combined,cluster_only_2sl,288,2022-04,2022-04-22T11:30:00+00:00,EURUSD-2022-04-22T11:30:00Z-002651,WIN,1.611428,239.894998
combined,cluster_only_2sl,289,2022-04,2022-04-22T14:00:00+00:00,EURUSD-2022-04-22T14:00:00Z-002652,WIN,1.605106,241.500104
combined,cluster_only_2sl,290,2022-04,2022-04-22T17:00:00+00:00,EURUSD-2022-04-22T17:00:00Z-002653,LOSS,-1.360499,240.139605
combined,cluster_only_2sl,291,2022-04,2022-04-22T17:55:00+00:00,EURUSD-2022-04-22T17:55:00Z-002655,WIN,0.959875,241.09948
